"","subjectkey","freq_Lotto","freq_OthLotA","freq_OthLotB","freq_Scratch","freq_VSbet","freq_VHorse","freq_Casino","freq_Slots","freq_Table","freq_PVei","freq_OVei","freq_FHorse","freq_Private","freq_Cruise","freq_PPaf","freq_OPaf","freq_PFor","freq_OFor","freq_Other","diverity","diverity_No_lottery"
"1728","1897",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1729","1898",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,4
"1730","1899",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1731","1900",1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,7,6
"1732","1901",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1733","1902",1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,7,6
"1734","1903",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1735","1905",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,6,5
"1736","1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1737","1907",1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3
"1738","1908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1739","1909",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"1740","1910",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1741","1911",1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,10,9
"1742","1912",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1743","1913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1744","1914",1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,8,7
"1745","1915",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1746","1916",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1747","1917",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1748","1918",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"1749","1919",1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,9,8
"1750","1920",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1751","1921",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1752","1922",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"1753","1923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1754","1924",1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,8,7
"1755","1925",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1756","1926",1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,8,7
"1757","1927",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1758","1928",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1759","1929",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1760","1930",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1761","1931",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1762","1932",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1763","1934",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1764","1935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1765","1936",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1766","1937",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1767","1938",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1768","1939",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1769","1940",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1770","1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1771","1943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1772","1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1773","1945",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,3
"1774","1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1775","1947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1776","1948",1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,7,6
"1777","1949",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1778","1950",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1779","1952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1780","1953",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1781","1954",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3
"1782","1955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1783","1956",1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,9,8
"1784","1957",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1785","1958",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1786","1959",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1787","1960",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,3
"1788","1961",1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"1789","1962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1790","1963",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1791","1964",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1792","1965",1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,16
"1793","1966",1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,6,5
"1794","1967",1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5
"1795","1968",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1796","1969",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1797","1970",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1798","1972",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"1799","1973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1800","1974",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1801","1975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1802","1976",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1803","1977",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1804","1978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1805","1979",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"1806","1980",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1807","1982",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1808","1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1809","1985",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1810","1986",1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,7,6
"1811","1987",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1812","1988",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
"1813","1989",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2
"1814","1990",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1815","1991",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3
"1816","1992",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"1817","1993",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18
"1818","1995",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1819","1996",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1820","1997",1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,7,6
"1821","1998",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"1822","1999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1823","2000",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1824","2001",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1825","2002",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1826","2003",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1827","2004",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1828","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1829","2006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1830","2007",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1831","2008",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1832","2009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1833","2010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1834","2011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1835","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1836","2014",1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3
"1837","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1838","2016",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1839","2017",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1840","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1841","2019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"1842","2020",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1843","2021",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1844","2022",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1845","2023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1846","2024",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4
"1847","2025",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1848","2026",1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,6
"1849","2027",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1850","2028",1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,5
"1851","2029",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"1852","2030",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"1853","2031",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"1854","2032",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1855","2034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1856","2035",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1857","2036",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1858","2037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1859","2038",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1860","2039",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1861","2040",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1862","2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1863","2042",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1864","2043",1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,7,6
"1865","2044",1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,5
"1866","2045",1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,7,6
"1867","2046",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1868","2047",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1869","2048",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1870","2049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1871","2050",1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,6
"1872","2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1873","2053",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1874","2054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1875","2055",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1876","2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1877","2057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1878","2058",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1879","2059",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1880","2060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1881","2061",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"1882","2062",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1883","2063",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3
"1884","2064",1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,8,7
"1885","2065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1886","2066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1887","2067",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1888","2068",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1889","2069",1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,6,5
"1890","2070",1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,14,13
"1891","2071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1892","2072",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1893","2073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1894","2074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1895","2076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1896","2077",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1897","2078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1898","2079",1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,7,6
"1899","2080",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1900","2081",1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,11,10
"1901","2082",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1902","2083",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1903","2085",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"1904","2086",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1905","2087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1906","2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1907","2089",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1908","2090",1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,9,8
"1909","2091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1910","2092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1911","2094",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1912","2095",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1913","2097",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"1914","2098",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1915","2099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1916","2101",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1917","2102",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1918","2103",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1919","2104",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"1920","2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1921","2106",1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,5
"1922","2107",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1923","2108",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1924","2109",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1925","2110",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1926","2111",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1927","2112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1928","2113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1929","2114",1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,5
"1930","2116",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1931","2117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1932","2118",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3
"1933","2119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2
"1934","2120",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1935","2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1936","2122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1937","2123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1938","2124",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"1939","2125",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,4
"1940","2126",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,4
"1941","2128",1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,5
"1942","2129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1943","2130",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,3
"1944","2132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1945","2133",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1946","2134",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1947","2135",1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,4
"1948","2136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1949","2137",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,18
"1950","2138",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2
"1951","2139",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1952","2140",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3
"1953","2141",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1954","2142",1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,6
"1955","2143",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4
"1956","2144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1957","2145",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1958","2146",1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,7,6
"1959","2147",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1960","2148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1961","2149",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1962","2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1963","2151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1964","2152",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1965","2153",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,6
"1966","2154",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1967","2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1968","2156",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"1969","2157",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1970","2158",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1971","2159",1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,5,4
"1972","2160",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1973","2161",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1974","2162",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1975","2164",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,3
"1976","2165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1977","2166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1978","2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1979","2168",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1980","2169",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1981","2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1982","2171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1983","2172",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1984","2173",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1985","2174",1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,5
"1986","2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1987","2177",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1988","2178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1989","2180",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2
"1990","2182",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"1991","2183",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"1992","2184",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"1993","2185",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2
"1994","2186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1995","2188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"1996","2189",0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,8,8
"1997","2190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"1998","2191",1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4
"1999","2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000","2193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2001","2194",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2002","2195",1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,5
"2003","2196",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3
"2004","2197",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
"2005","2199",1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7,6
"2006","2200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2007","2201",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"2008","2202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2009","2203",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
